;Unnamed: 0;Mapudungun;Traduccion
1580;1580;domongeayngün  wentrungeayem  ;puede ser mujer o hombre puede ser \n
1590;1590;kümeke lawenem ;los que eran buenos remedios.\n
1596;1596;fem foye lawen;Remedio de foye.\n
1598;1598;tem kutranmu rume ;de cualquier enfermedad\n
1599;1599;fütake tralkaniyüm pukem ;cuando habían grandes truenos en invierno\n
1601;1601;welu femngechi feypieiñmu taiñ chawem ;pero de esta manera me decía mi padre,\n
1605;1605;welu inchiñ ruem eluwkülepelaiñ ka tüfey ka ;Pero nosotros estamos muy entregados a eso.\n
1606;1606;fem fey ta yafkaletuyiñ diosmu;pues estamos mal antes Dios.\n
1607;1607;uhm fem pichike ina rupan;Alguno pude  percibir. \n 
1608;1608;tal pu ni mapu kisu ñi küdaufelem ;Tal como en su tierra trabaja solo\n
1609;1609;he katrü pütrayem pu mapuche ;eh se cortan el estomago los mapuche\n
1610;1610;kam amukelafuy chi katrü pütrayem ;o no van por la cortadura del estomago.\n
1611;1611;welngiyem welgiyem ;Lo dejan de lado, lo dejen de lado \n
1612;1612;wüllngodyem kusenmu kiñekemu he küdawüyem he;Cuando se safa de vieja o algunos trabajando.\n
1613;1613;hm feytichi posiem chi ngüf willen;Eso que tienen orina fermentado\n
1616;1616;mj he itomiyem che kay ;Mj, eh cuando le entra algo a la gente y\n
1617;1617;re trem kelay ta che peñi;así no más no crece la gente hermano\n
1618;1618;feyti püta wentru inchu inchu küme wentruem ;y ahí nosotros nos hicimos grandes hombres\n
1619;1619;pafmuyem che ka ketroki pingi fempelaychi ;Cuando tiene pasmo la gente se quedan quietos dicen \n
1620;1620;ananten wekun feymu petu nünem chaw;me voy a sentar afuera no más, ahí todavía huelo padre\n
1623;1623;küme machiem kidu pu noise ;era buen machi ella pues\n
1624;1624;pütake abueluem tañi dungu;el asuntos de los antiguo abuelo\n
1625;1625;we trem ta inche pipelayelanam;soy joven recien lo he dicho\n
1626;1626;machikay ta gürem konün;la machi es como un tejido que entra \n
1627;1627;feley may feleyem        ;Así es cuando estan..                                                                                                                                                                                                         
1628;1628;püta chau chafoyem püchake che femki ;gran padre el resfriado las personas de edad le toca \n
1629;1629;feyta pitrun pütrem ;así tambien el humop del cigarro\n
1635;1635;chumliymi am vamngen pukem ;cuando el invierno estaba asi\n
1638;1638;pukem tati peñi ;en el invierno hermano\n
1639;1639;trem pürayin ta kimiyin ta piren;desde que crecimos conocemos la nieve\n
1640;1640;veychi uh ka pukem ngi ;ese otro invierno pues\n
1641;1641;vey tüva nüfakiyin ta pukem  ;Pues ahora cazamos en el invierno\n
1642;1642;veyta pütra ilotulekiyin ta pukem ka;comemos harta carne en el invierno\n
1643;1643;pukem ume pütra ayiwünndungufel;en el Invierno era una cosa alegre\n
1646;1646;kutraniem tati  poblacion;se enfermaba la poblacion.\n
1648;1648;tañi fücha abuelituem puliwentu feyta;mi anciana abuelita dentro del amanecer por eso\n
1649;1649;feymu ta falintungelay lawenem ;por eso no se valora el remedio\n
1650;1650;ñi fütra abueluem ;mi finado abuelo\n
1651;1651;inayawlanu ta fem rume tuki ka ;Me anda siguiendo éste derrepente hace lo mismo. \n
1652;1652;ka nentukechi pütrem tati ;también lo saca y lo quema  pues \n
1654;1654;ta kulliem ko ka ngemey ;pues Culliem agua también fue haber \n
1655;1655;vey chewpüle ruem amuy tati ;entonces en cualquier parte va pues \n
1656;1656;amualu kulliem ko che ;para ir, cuando paga agua la gente \n
1657;1657;kiñe pütrem pütremküngele;Un cigarro, si lo fuma.\n
1658;1658;kümelkaleyiñ pukem müten ;ojála que estemos bien en el invierno \n
1659;1659; pera trangliñ küpayem ngewetulay;cuando sale helada no hay la pera \n
1660;1660;ka amuyem tamu yemeyiñ pichiñ yewün ;cuando vamos, también vamos a buscar un poco de cosas\n
1661;1661;fey llemay ka chumngechi utrekeyiñ pukem ;Eso es también cómo se cae en el invierno\n
1662;1662;pukem tati putremiyem che afkey tati ;en el invierno cuando está viejo la persona se acaba\n
1663;1663; si fem  despues wüla rupan kutrankawün ;Si después pase de lo tanto del sufrimiento\n
1664;1664;ka putuayem kullingekelu varga ;pues también lo pagaban varga\n
1665;1665;ñi chawem ñukeem ka;mi padre, mi madre \n
1666;1666;tañi chawem ngemi tüfi kiñe lamngen kidulewelu ;mi padre fue donde una hermana que se encuentra sola.\n
1667;1667;spaperdey ñi fütayem ;Perdió su esposo\n
1668;1668;tañi paluem machiürke ;mi tía era machi.\n
1669;1669;nielu ñi lamngen ñi chawem ;como tenía su hermana mi padre\n
1670;1670;tañi paluem fey ülütuenu pürüm ;mi tía ahí me masajeó.\n
1671;1671;nütramtuyu pürüm tañi paluem ;conversamos con mi tía\n
1672;1672;fem femuechi tueyu tañi tiychi  ;de esta forma lo tomó este\n
1673;1673;feyta tañi chawem uh rume fentren familia niy;mi padre tenía una familia muy grande\n
1674;1674;fey machituan pi tañi chawem ;por eso mi padre dijo que me harían un machitun\n
1675;1675;nütram elmenu nütram tañi paluem ;me dejó conversado, me dio conversación mi tía\n
1676;1676;feypiki tañi nütram tañi paluem machi ;Eso dijo mi tía machi en su conversación.\n
1677;1677;miawlngen mankakiawlenu ñi paluem ;me subió al anca mi tía.\n
1678;1678;ñi  fotijamu ñi paluem ngillalmenu ta tüfachi lawen ;en la farmacia mi tía me compró este remedio\n
1679;1679;tachi wentruem feyta üytukunuy ;a este hombre mencionó.\n
1680;1680;femuechi mongelenu tañi paluem ;De esa forma me sanó mi tía\n
1681;1681;fey tañi chawem kuyfi spaperdey uh ;mi padre hace tiempo que falleció\n
1682;1682;fey fentekünü amuy tañi chawem ;Tenía esa edad cuando falleció mi padre.\n
1683;1683;küla tripantu wünenngefuy tañi chawem ;Era tres años mayor que mi padre. \n
1685;1685;feyta ordenanengeluürke fem müli tati  ;pero todo esto tiene un orden, así está.\n
1688;1688;vey vüreyem chi trapi ;si sale el olor fuerte del ají \n\n
1689;1689;vey vürenoyem ;y si no sale fuerte el olor\n
1690;1690;askintuyem pu wanglen ;cuando salen a mirar las estrellas \n
1691;1691;feyentuyem kiñe lawenmu ;le tienen confianza a un remedio\n
1692;1692;arengeyem ;Cuando hace calor\n
1693;1693;vey wütrengeyem tripawetukelay;y cuando hace frío no salen.\n
1694;1694;ngeyem che ;que tiene la gente. \n
1695;1695;y lüfiyem che ;y cuando se quema la gente \n
1696;1696;vem aftuki ;Así se termina.\n
1697;1697;kom noise kom pukem ;Todo... todo el invierno\n
1698;1698;tachi rupachi pukem ;este invierno que acaba de pasar\n
1699;1699;mawida illküyem ka müna ;Cuándo la montaña se enoja\n
1700;1700;ta weychalu tachi pu wünenkülefuluem ;pelearon los que estaban al mando\n
1703;1703; ñukem che kimpun ;lo que le pasó a mi madre lo fui a saber\n
1704;1704;fey wardangeketuy noise  pukem sakumu;y despues se guarda en saco para el invierno\n
1705;1705;wechawentruleluem chau;estaba en condiciones totalmente negativo\n
1706;1706;pütrem  vicio rume ;ni siquiera de cigarro, \n
1708;1708;pichinmu mongetukefuy amukefuyem pitalmu ;Cuando niña vivía y iba al hospital \n
1709;1709;awem feytichi foye lamngen ;Se esta acabando el canelo hermana\n
1710;1710;chumül ñi kutranki lloyinayiyem ;Cuando se enfermo andaba como cansada \n
1711;1711;rume arreyem ka kosina mu ;Hace mucha calor en la cocina \n
1712;1712;uh ey rume areyem che kosina mu ;Muy caldeada la gente en la cocina \n
1713;1713;tripafentuy wekun kürüftuyem ;y salen a fuera con el viento \n
1714;1714;rem re ye tukukenew inche;no me dieron eso a mi.\n
1715;1715;awem tüfey mamüll lawen reke ;Así es este como remedio de palo\n
1716;1716;awem tüfey rume küme lawen erke ;Así este es un muy buen remedio \n
1717;1717;awem fey fey fey tüfi nawkülepalu chi komu ;Así es, sí, sí este se trae de abajo del agua\n
1718;1718;awem feyti fey mamüll lawen ;Así es este es palo remedio.\n
1719;1719;fey uh triw nawyem chi lawen ;así se baja ese remedio \n
1720;1720;fey mongeki pütokolngeyem pulgante ;si vive tiene que llevar bebiendo el pulgante \n
1721;1721;awem lamngen ;Así es hermana \n\n
1722;1722;kutraniem che fey pingeki;la gente que tiene enfermedad así dicen.\n
1723;1723;yemengeayem chi lawen;y luego se trae el remedio.\n
1724;1724;kimki lawen che asümelngeyem ;cuando la gente sabe de remedio así enseña\n 
1725;1725;kutranküleyem pu koñi ;ya estoy enferma pues hija \n
1727;1727; todo  eso  fey fem fem rumen ;todo eso eso me, me pasó de repente\n
1731;1731;fem llemaytttttttttt;Así es\n
1734;1734;fentren küme mongenem ttt;bastante estan bueno \n
1735;1735;yamün kiñekemu kay allfüyem wentru tüfa ;Temo avece cuando lastiman lo hombre ahora \n
1736;1736;ngüvüllulelu inche ñi aweluem noise;Lo que estan con tranca de orina mi abuelo \n
1737;1737;vemuechi tripayem cha ngünen ;así cuando sale QQQQQQ\n
1738;1738;pelotuenu kiñe ñaduem pilafun gitanu llükakefiñ;Me vió una cuñada no quería, a la gitana le tenía miedo.\n
1739;1739;nielu femngechi naunautuayem ;el que tiene así ............................\n
1740;1740;petu ñi mülen lawen chewem am ;Que  todavía hay remedio ........... \n
1741;1741;fey fem feyta ;Este todos estos\n
1742;1742;wenu petrem manewi tati ;......................\n
1743;1743;tüfaem müna weda umautuki kiñeke ;estos que duermen mucho a veces\n
1744;1744;  si chieli pütrem pütremmu amuaymi ;si tengo cigarro, con cigarro irás\n
1745;1745;kuyfi tañi chawem ;antes, mi difunto padre\n
1746;1746;tañi iñche tañi chawem ta;mi, mi difunto padre pues,\n
1747;1747;mariano rosa pingefuy tañi chawem ;Mariano Rosa se llamaba mi difunto padre\n
1748;1748;tüfachi mapumeu iñche tañi chawem ta feypikey ;en estas tierras, decía mi difunto padre,\n
1749;1749;kidu ta kimpay tañi chawem p;él conoció, mi difunto padre,\n
1750;1750;kidu ta kimpay tañi chawem doy;él conoció más, mi difunto padre\n
1751;1751;kimpay tañi chawem doy pataka tripantumu ;mi difunto padre conoció por más de cien años\n
1752;1752;kidu ta kimpay tañi chawem ;él conoció mi difunto padre,\n
1753;1753;fey tañi chawem yom feypikeyu;y su padre se lo decía\n
1756;1756;pingey tañi chawem tatüfameu;decía mi difunto padre aquí\n
1763;1763;kimlumu niefuyem lawen tati pewen ;para los que saben debe tener remedios la araucaria\n
1766;1766;tati pütrem ka tati p ka tati ;este cigarro ese pues ese\n
1767;1767;kudeyem kuifi kudekelafuimi tramkelaymi rume;cuando corría ante hechaba carrera no se ha caído \n
1768;1768;iñche ka mapuche kafey mapuchengefuyem mapuchenga;yo también soy mapuche, también soy mapuche\n
1770;1770;fey kutranfunem ;y me había enfermado pués \n
1771;1771;ti unenkülelu ka kom fey pichike felpielem fey;ese que es mayor debería encargarse de decirle a los niños\n
1772;1772;antiku machiem ;era una machi antigua.\n
1779;1779;pelotuchepelu kimlu feyem erkepi;el que hace pelotun a la gente ese sabe. \n
1783;1783;kom fem trekalekonle ürfiay  pu ;todo si entra caminando se ahogara pues\n
1785;1785;feychi ruem weya kutranün pipevun;necesito eso por mi mala enfermedad les dije\n
1786;1786;amupevunem feymu;había ido para eso\n
1787;1787;rapi mollfüñem ;vomité sangre.\n
1788;1788;tañi feychi spadolor ta niekelavunem ;ese mi dolor no lo tenía\n
1789;1789;amulnekavunem ;apenas si lo estoy llevando\n
1790;1790;chuchi señorayem rayan tüfi ;quizás a cual  señora le raye esa vez. \n
1791;1791;feymu ta fem nagtun;por eso me arrepentí\n
1792;1792;kellungenoyem uh ngelkuy;Cuando no lo ayudan, queda aturdido.\n
1794;1794;tañi chawem niyi;Y mí padre tenía \n
1795;1795;fey tañi chawem kay;Y el que era mí padre\n
1796;1796;fem felu ngepelay  ;De hacerlo así no hubo.\n
1798;1798;fey ñi üdeyem che;ahí es donde lo desprecian\n
1799;1799;uh kiñekemu kutraniem foro;Algunas veces me duele la dentadura \n
1801;1801;pütrem reke chumngechi pütremtukukey;como cigarro, como si  fumara \n
1802;1802;re chenuam iñchiñ   peñi fem femüy ;solo persona somos nosotros hermano así es\n
1803;1803;noise ka che yagem tati kümi piki;Otra gente yagen ese es buen dice.\n 
1804;1804;ürem mamüllmu che;la madera húmeda la gente,\n
1805;1805;alütukevuy mongem che pingi;muchos años vivía la gente dicen.\n
1806;1806;welu inche ta nien ta ngünayem ;pero yo tengo escogidos en mi casa\n
1807;1807;ta nietuvuiñ ta tüveyvem ;ahora he tenido a esos\n
1810;1810;inche inche tañi chawem ;mi...mi finado padre\n
1811;1811;ta veyta vem ta kimnievuy ;ahora esto se sabe todo\n
1812;1812;vey ñi chawem ;y mi finado padre\n
1813;1813;vem ta pichin ;todo un poco\n
1814;1814;vam  ngüpem am  tati peñi ;\n
1815;1815;vem ta pichin ta ayentututuy ;todo un poco \n
1816;1816;vem tripaki ;todo sale\n\n
1817;1817;vem tripaki ta kiñe ;todo sale un poco\n
1818;1818;vem tripaki ta kiñe chacha ;todo sale un abuelo\n
1822;1822;weketrem ta ta;los nuevos que han crecido ahora.\n
1823;1823;welu pichikeche pukem miawi ;pero los niños en tiempo de lluvias andan\n
1824;1824;fücha kutraniem che pewetulay ;tienen una gran enfermedad la gente ya no encuentran\n\n
1825;1825;fey miawkefuy ñi ñukeem ngillay ;eso andaba y la fue mi mamá compro 
1826;1826;shem duam ngelay tati ;Que no lo quieren pues.\n
1827;1827;abueluem ta ka turkefuy funa ;abuelo entonces también se sana \n
1828;1828;willeñengu pütokoy chafoyem ;con orina podrida lo toma cuando se refria. \n
1829;1829;ta elungi chi incheñi ñukeem ;Esta le dieron la que era mi madre
1830;1830;chew katrüle fem tukungi tati ;donde se corto asi lo colocan pues\n
1832;1832;inche ta we trem chau ;yo cuando recién crecí, padre.\n
1834;1834;namun nem ;lo que son los pies
1835;1835;kiñ chawem tüfa fücha ;mi Padre que era anciano\n
1836;1836;fem ñamkületuy ngewelay ta lawen;Asi esta desaparecido  ya no hay remedio\n
1837;1837;uh trürem kelafuy che;no  eran para que la gente lo iguale\n
1838;1838;lonko llanküyem ;cuando se caemi pelo\n
1839;1839;rüngül piluyem ;dolor de oido\n
1840;1840;pütakechey em feymew tremün abuelumu ;los ancianos por eso me críe donde el abuelo\n
1845;1845;wingka ial ta falilay pikefuy pütakecheem ;comida huinca no es valido decía los ancianos\n
1849;1849;feli ka lauem feli ka ta ka kaletulu ;Es así pues hermano es así pues esta diferent
1850;1850;pikefuy pütakecheem moyolngi feymu ;decían los ancianos le daban leche ahí\n
1851;1851;iñche feypikefenu ñi pütakecheem ;a mí me decía mis ancianos
1855;1855;may rume umawtufem noise;Sí dormia mucho\n
1856;1856;afi iñche afkentu kintumekevunem ;Se acabo yo iba mucho a buscar\n
1857;1857;kimdewmallefinem ;Yo lo se preparar\n
1859;1859;noise feyta ialem ta kuyfi noise ;tambien comida antes\n
1860;1860;fem femle femi müten ;Sera asi asi no mas\n
1861;1861;noise feyti longko kutraniem ;esa enfermedad de la cabeza\n
1862;1862;aftukefuy kutran mekevuy ñi abuelaem ;Se acaba la enfermedad mi abuela era curiosa\n
1863;1863;watronentuy fem entukunuy müten ;lo quebro y saco asi lo dejo sacado no mas\n
1864;1864;spamucha spavece tutealu  tuteafuluem ;muchas veves le puede hacer bien atrevece no lo hace bien\n
1866;1866;finawem dungumu ;asunto del finado\n
1867;1867;finawem katrütuenu ;el fina o me hizo que no fuera\n
1868;1868;kümelkafunem pu ;Yo lo hice bien pues\n
1869;1869;ganameafunem pu ;iria a ganar pues\n
1870;1870;kanavunem spapero eluñmalanu iñ finawem ;\n
1872;1872;müñanagmeki tañi vem tañi kalül ;estaba debil mi asi era mi cuerpo.\n
1873;1873;inche ta kim rupan tañi abueluem ;yo  se pasar con mi abuelo \n
1874;1874;pikefuiñ ñi abueluem ;decían  nuestro abuelo\n
1877;1877;pifiñ domingo finaw domingo em ;decía Domingo finado Domingo \n
1878;1878;throatfeychi pütrem tukelu may;Ese cigarro tomarlo si\n
1883;1883;feyta ahpienu tachi kude machiem ;entonces eso me dijo esta anciana finada machi \n
1884;1884;  no piafiel yewefunem ;para decirle no me dio vergüenza \n
1887;1887;fey ñi feypinmatu ñi foro mallem kay noise;hay me lo dijo mi hueso tío paterno  pues \n
1888;1888;fem llimay chaw femlli ;Así es padre así es \n
1889;1889;ngillatuem fanteñma rume  ;hago ngillatun hasta hora \n
1890;1890;welu pitrunmeki mawayem ;Pero ...........................\n
1891;1891;müli ka pitrunmeki mawayem femuechi spacocina reke ;hay también haciendo humo ......como cocina parece \n
1893;1893;familia chafo yem ;cuando la familia está con tos\n
1894;1894;fey tüfi kay hoja yem chumngechi kimngekefuy;Y esa hoja como conocía.
1895;1895;hojayem trapimu ;Cuando se oja con ají\n
1896;1896;  embese traniem ütrüfpuwken pu;a veces cuando me caigo, caigo lejos pues.\n
1897;1897;rume kutraniem lonko;para el dolor de cabeza\n
1899;1899;kuyfimu feyti ñi kuyfi paluem llemay;por ejemplo esa mi antigua tía\n
1904;1904;fem pasi lelinetukefin pu;eso vino hacer y yo lo observaba pues\n
1905;1905;fey ñi chawem engu ;con mi padre
1906;1906;inarumen pitalmu puwülenew ñi chawem ;seguí por sea el caso, mi padre me llevó hasta el hospital\n
1908;1908;awelaem pilewetuken feula may;la que era mi abuela digo ahora\n
1911;1911;üyñi ñikeyem nieku am ;el nombre que me tenía su alma\n
1912;1912;fey incheñ chawem ka üllkükefuy pu;y el que era mi padre también escuchaba pues.\n
1913;1913;feychi inche ñi chaweluem ;y ese era mi pobre abuelo\n
1914;1914;amedia ki ñi chawem ;tomaba a media el que era mi padre\n
1916;1916;ñi awütuy ñi chawem ;la alegría de mi  padre\n
1921;1921;ñi chawem ka feypikefuy ñi ñuke;mi padre también contaba mi madre.\n
1922;1922;tukulpayem kom sungu pu;cuando se acordaba de todas las cosas pues.\n
1924;1924;kuyfi ngañi chi aweluem ;antes el que era mi abuelo\n
1925;1925;kay uh trafentuyem che;cuando se ojan las personas\n
1926;1926;ka eymün tamün poyem anümka tüfi peñi;también usteden en su planta agradecida esos hermano? \n
1931;1931;fem chi kon niefin ;que lo tengo todos \n
1932;1932;veyta fem kümelingün tati ;entonces están bien pues \n
1933;1933;nieymufuyem mapu   ;Si tiene su tierra \n
1934;1934;kimfuyem lawen ;sabia si remedio \n
1935;1935;veymu mongeltungekevuy ñi chawem ;ahí se recuperaba mi finado padre \n
1942;1942;küymiyem machi ;Cuando esta en trance la machi \n
1943;1943;kiñe elaweni inger kevuy yem ;un niñito chico tenia mal pues \n
1945;1945;küme veyngevuy em pu ;mucho eso era pues \n
1950;1950;vem chey tüvi ;le hizo eso la gente \n
1951;1951;mülevuyem pu;Había pues. \n
1952;1952;mülevuyem pu  ;Están pues \n
1953;1953;pafmuyem che kay ;cuando tiene pasmo la gente pues. \n
1955;1955;tañi wekufü tañi agueluem ;el diablo, su finado abuelo.\n
1956;1956;uficha amediay ñi chauem ;pidió ovejas en media mi finado padre,\n
1957;1957;vez kulliñ niekefun kulliñ trawümkillem ;vez animales tenía animales los juntaba, \n
1958;1958;mülekefuy ñi povre chauem ;había estado mi pobre padre. \n
1959;1959;coughpütrem femkünueneu ;el cigarro me dejo así \n
1960;1960; si  tiene pütrem pütremafimi ;si tienes cigarro con eso lo espanta,\n
1962;1962;ñi chauem mongeli petu may ;mi  padre estaba vivo todavía claro, \n
1963;1963;tañi perdenmu tañi finawem ;cuando perdí a mi finado.\n
1964;1964; sí feyta ñi wetruem ;Sí este mi hombre\n
1968;1968;pelocheki müleyem peloche püllü;hay quienes ven, quienes ven los espirítus\n
1969;1969;feyti mallem uh eymi;Y aquel tío suyo \n
1971;1971;müleyem ta ngillatun miauki ta;en donde hay rogativa anda el \n
1975;1975;feula ta tofillem kutran ta müley ;Ahora hay distintos tipos de enfermedades\n
1976;1976;tofillem  liwen elukefiñ;todas las  mañanas les doy,\n
1977;1977;müley kampumu tofillem lawen;hay en el campo diversos remedios.\n
1978;1978;tofillem lawen kiñe  tetera;Una tetera de diversos remedios\n
1979;1979;tofillem lawen müley;hay diversos remedios.\n
1980;1980;tofillem  kutran  mülelukay;para  las diversas  enfermedades que  existen.\n
1982;1982;fey fem lawentukefiyiñ ta iñchiñ ;entonces todo tipo de remedio aplicamos nosotros\n
1983;1983;tofillem kutran ;toda clase de  enfermedades \n
1984;1984;tofillem filu mülelu kampumukay ;como hay diferentes tipos de culebra en el campo,  \n
1985;1985;tofillem lawen nielu iñche ñi rukamu ;como tengo diversos remedios en mi casa\n
1986;1986;chumngechi tañi doy kanayal piyem ka;de que forma pueden ganar más dicen pues.\n
1988;1988;ta fem rumelay ;así no más no pasaban, \n
1989;1989;akuketuy pukem ta ;Vuelven a llegar en invierno\n
1990;1990;feyta felekanoluem iñchiñ;si de esa forma no estamos nosotros.\n
1991;1991;feymu fey peñi uh p kütraniem eymün ;es por eso hermano que tenemos enfermo \n
1993;1993;mülelu pu lamngem kimüupuafuy ka ;las hermanas que hay aprenderían también \n
1995;1995;ka küpayayem re pülatamu;para traerlas con pura plata.\n
1996;1996;tukupayayem feyta traf puke re puke domo ;para llegar, solamente puras mujeres \n
1998;1998;tañi ngellipuyem peñi;para hacer rogativa hermano.\n
2001;2001;feyta pingekefunem tati;eso me decian pues.\t\n
2002;2002;ñi chawem tttttttttt;mi padre\n
2003;2003;tañi peñi chawem tttttttt;los hermanos, el papá,\n
2004;2004;nüan ta mapu feyta piwüyu feyta fem ;agarraré la tierra, eso le dijé, eso hizo\n\n
2006;2006;ñomkawelluem tiyipüle;amansé caballos por ahí\n
2007;2007;eymün tüfamu pukem ;ustedes aquí en tiempo de lluvias\n
2008;2008;kimpan ñi chawem ;conocí la era mi padre\n
2009;2009;tanoise ka pichike adümuwi ñi ñukeyem  ;entonces también la que era mi mamá sabia un poco\n
2010;2010;tüfa tañi küdawem tiürke rumel;éste era mi trabajo allá siempre.\n
2011;2011;pulu miem ka;\n
2012;2012;wente piem tripay;\n
2013;2013;fey amuen pukem ;mientras más avanza el invierno \n
2014;2014;fem patillamu mulay pikingün ;con esa pastilla no hace nada dicen ellos\n
2015;2015;ka ngenoyem tüfichi kore kore pengelay ;también si no hay ese corre corre no se encuentra.\n
2016;2016;dew perdey tañi chawem ;cuando ya se había perdido mi finado padre\n
2020;2020;kafem tukungi deyutufi chi lawen engu ;ese tro tambien lo coloco el remedio 
2021;2021;kiñe feyta kutranchengi doy ta chi mülepulu üyiw ta trawümkillem ;solo uno el que vive allá en trawünkillen,\n
2026;2026;fey feypienu chi füta wentruem ;si él me dijo viejo hombre\n
2027;2027;kurengetulu ñi chawem ;cuando se caso mi padre\n
2028;2028;kechu wentru wem nengün ta tüva;cinco hombres tengo ahora\n
2029;2029;kimüymalayu chgem kutran ngen;no le encontro ninguna enfermedad.\n 
2030;2030;inche ñi chawem faltay ;mi padre le falto\n
2033;2033;fey tüfi kay uh hm  allfüyem ;Y eso pues la herida\n
2034;2034;lafnoyem pitalmu yengekeyngün kom ;Para no morir el hospital lo lleban todo\n
2035;2035;welngiyem kay;Cuando se quebaran pues.\n 
2036;2036;kutraniyem peumakeymi lawen;Cuando te enferma sueña el remedio.\n 
2037;2037;kiñekemu femken noise pen ta pütrem ta ;Algunas veces lo ago cuando tengo cigarro pues\n
2042;2042;kutraniyem foro chumngechi lawentüukefuymün;Cuando tenían dolor de diente como se hacían remedio?\n
2043;2043;müleayem welu amukeymi;Pero cuando hay usted va.\n
2044;2044;uh konpuken anay feytañi chawem tañi;Entro pues este mi finado padre mi.
2045;2045;rume duravuyem ;harto duraban \n
2047;2047;spacien añu kafuyem ka;Había durado cien años también. \n
2048;2048;kuyfiche rume kimfuyem ka ;los antiguos harto sabían también.\n
2049;2049;ngemi kutraniem  ;llevan cuando esta enferma \n
2050;2050; fey tañi rüleyem afeluwngi ka;ya estoy aburrida de la fiebre también.\n
2051;2051;kutraniem tañi matra ;Cuando se enfermo de la canilla \n
2052;2052;tamuem spacelular;también celular?.\n
2053;2053;karganem ta amuken ;Cuando voy a cargar  \n
2054;2054;fey pukem ;y en el invierno\n
2055;2055;ka wüniem ;y también de amanecida\n
2056;2056;ruka müleyem che;cuando las personas estan en las casas.\n 
2057;2057;iyem che pütokoyem ko;cuando come la persona y cuando toma agua\n
2058;2058;kutranyem pel;cuando duele la garganta\n
2059;2059;kutraniem ;para cuando duele\n
2060;2060;rume kutranyem chi pel uh piken;cuando duele mucho  la garganta digo\n
2061;2061;pütokoyem che;cunado la persoan toma\n
2062;2062;trapituyem ;cuando come ají\n
2063;2063;fem tripaki pukem ;así salen en el invierno\n
2064;2064;kore noyem ta yagel ;Cuando no corren los remedios\n
2065;2065;fey empachuleyem che;y cuando las  personas  se empachaban\n
2066;2066;fey akuliem chi lüfor chi chilko;y cuando se trae ese flor de chilko\n
2067;2067;yüfküngeyem uh chi chilko pipen nga;cuando se pica el chilco decía  pues\n
2068;2068;yüfkü ngeyem uh chilef mu;cuando se pica con el  jillett\n
2069;2069;fey firnawyem ;y cuando este se enfría\n
2070;2070;fey pitruyem pichikeche ;y cuando los niños les da la sarna\n
2071;2071;fey puwiyem wariamu;y cuando llega a la ciudad\n
2072;2072;lamngen müli uh kutraniem foro ;Hermana hay, cuando duele la muela\n
2073;2073;areleyem wekun tripay;o esta caliente y sale para afuera\n
2074;2074;ka kiñekemu areleyem che ;y algunas veces cuando las personas estan acaloradas\n
2075;2075;fey kutran küleyem che ;y cuando la persona esta enferma\n
2076;2076;fey areleyem chi lawen ;y cuando el remedio esta caliente.\n
2077;2077;kuduyem che;cuando la persona se acuesta\n
2078;2078;kudukunuyem che ;cuando se acuesta\n
2079;2079;putokoyem no;cuando bebe no\n
2080;2080;kütrüfingeyem tukungeki lonkomu;y lo estrujado se coloca en la cabeza\n
2081;2081;inche fem femkimneken;yo así lo he sabido\n
2082;2082;kiñekemu rume iyem itrofill iyagel;algunas veces, cuando se come muchas comidas diferentes\n
2083;2083;wecha kunuyem nga ;cuando lo deja mal\n
2084;2084;iyal fayiyem iyagel nga tüfi;comida cuando se fermenta la comida.\n 
2085;2085;kutraniem pürüm;cuando se enferma de inmediato.\n
2086;2086;penoyem lawen che;cuando la persona no encuentra remedio\n
2087;2087;ta tungeyem chi pichikeche;cuando lo toman al niño\n
2088;2088;nentu tami ropa pingeyem ;cuando se lo estan sacando la ropa\n
2089;2089;küsawnoyem dekansaleyen soy kutrankenpi;Cuando no trabaja, si estoy descansado, duele más todavía.\n
2090;2090;welu küsawyem pun  ;Pero cuando trabaja, en la noche.\n
2091;2091;fem femluchi chaw  ;Eso, eso paso padre.\n
2092;2092;kimpakevuy tañi fücha chawem ;Había alcazado a  conocer  mi viejo padre\n
2093;2093;ka noise vey servikevuyiñ ñi chawem ;y en eso les servíamos también a nuestro padre\n
2094;2094;femngechi kimpay ñi chawem ;así vino a saber  mi padre\n
2095;2095;rumemum fey anta kidu ta vem rumelay tati;por mucho que sea, ella no creo que se haya hecho eso.\n
2096;2096;kidu ta vem rumelay tati;Ella sola no pudo hacerlo pues\n
